Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
12;AVEYRON;228;Saint-Izaire;298;48;10;109;131
12;AVEYRON;229;Saint-Jean-d'Alcapiès;187;15;5;81;86
12;AVEYRON;230;Saint-Jean-Delnous;336;45;10;96;185
12;AVEYRON;231;Saint-Jean-du-Bruel;619;80;9;198;332
12;AVEYRON;232;Saint-Jean-et-Saint-Paul;268;39;2;102;125
12;AVEYRON;233;Saint-Juéry;232;32;7;68;125
12;AVEYRON;234;Sainte-Juliette-sur-Viaur;413;49;9;163;192
12;AVEYRON;235;Saint-Just-sur-Viaur;208;33;1;89;85
12;AVEYRON;236;Saint-Laurent-de-Lévézou;163;17;4;37;105
12;AVEYRON;237;Saint-Laurent-d'Olt;508;80;15;218;195
12;AVEYRON;238;Saint-Léons;279;30;7;102;140
12;AVEYRON;239;Saint-Martin-de-Lenne;216;23;5;63;125
12;AVEYRON;240;Saint-Parthem;382;66;8;151;157
12;AVEYRON;241;Sainte-Radegonde;1418;136;35;531;716
12;AVEYRON;242;Saint-Rémy;259;33;3;125;98
12;AVEYRON;243;Saint-Rome-de-Cernon;623;81;15;257;270
12;AVEYRON;244;Saint-Rome-de-Tarn;610;66;7;249;288
12;AVEYRON;245;Saint-Salvadou;380;38;6;160;176
12;AVEYRON;246;Saint-Santin;468;83;15;151;219
12;AVEYRON;247;Saint-Saturnin-de-Lenne;303;30;4;68;201
12;AVEYRON;248;Saint-Sernin-sur-Rance;392;50;5;142;195
12;AVEYRON;249;Saint-Sever-du-Moustier;226;35;7;94;90
12;AVEYRON;250;Saint-Symphorien-de-Thénières;217;44;3;48;122
12;AVEYRON;251;Saint-Victor-et-Melvieu;323;46;9;140;128
12;AVEYRON;252;Salles-Courbatiès;383;48;13;179;143
12;AVEYRON;253;Salles-Curan;924;112;20;240;552
12;AVEYRON;254;Salles-la-Source;1808;237;47;739;785
12;AVEYRON;255;Salmiech;596;71;9;215;301
12;AVEYRON;256;Salvagnac-Cajarc;334;52;8;137;137
12;AVEYRON;257;Causse-et-Diège;571;60;8;282;221
12;AVEYRON;258;La Salvetat-Peyralès;949;155;14;373;407
12;AVEYRON;259;Sanvensa;527;75;14;186;252
12;AVEYRON;260;Sauclières;187;33;2;88;64
12;AVEYRON;261;Saujac;140;20;1;50;69
12;AVEYRON;262;Sauveterre-de-Rouergue;684;120;10;251;303
12;AVEYRON;263;Savignac;513;63;8;244;198
12;AVEYRON;264;Sébazac-Concourès;2476;244;61;1047;1124
12;AVEYRON;265;Sébrazac;367;53;6;67;241
12;AVEYRON;266;Ségur;468;63;8;118;279
12;AVEYRON;267;La Selve;640;103;12;158;367
12;AVEYRON;268;Sénergues;416;69;6;120;221
12;AVEYRON;269;La Serre;127;18;1;45;63
12;AVEYRON;270;Sévérac-le-Château;1946;277;30;725;914
12;AVEYRON;271;Sévérac-l'Eglise;320;32;6;97;185
12;AVEYRON;272;Sonnac;391;42;12;170;167
12;AVEYRON;273;Soulages-Bonneval;236;25;5;57;149
12;AVEYRON;274;Sylvanès;117;8;1;42;66
12;AVEYRON;275;Tauriac-de-Camarès;58;12;2;25;19
12;AVEYRON;276;Tauriac-de-Naucelle;346;56;3;132;155
12;AVEYRON;277;Taussac;417;60;6;91;260
12;AVEYRON;278;Tayrac;173;27;9;62;75
12;AVEYRON;279;La Terrisse;156;25;1;23;107
12;AVEYRON;280;Thérondels;400;54;12;79;255
12;AVEYRON;281;Toulonjac;599;78;14;284;223
12;AVEYRON;282;Tournemire;327;46;11;146;124
12;AVEYRON;283;Trémouilles;459;59;9;142;249
12;AVEYRON;284;Le Truel;312;49;6;110;147
12;AVEYRON;285;Vabre-Tizac;358;36;16;125;181
12;AVEYRON;286;Vabres-l'Abbaye;950;100;19;380;451
12;AVEYRON;287;Vailhourles;498;61;14;210;213
12;AVEYRON;288;Valady;1176;131;21;564;460
12;AVEYRON;289;Valzergues;197;19;5;82;91
12;AVEYRON;290;Vaureilles;398;53;10;144;191
12;AVEYRON;291;Verrières;320;50;6;118;146
12;AVEYRON;292;Versols-et-Lapeyre;384;57;6;144;177
12;AVEYRON;293;Veyreau;149;13;2;84;50
12;AVEYRON;294;Vézins-de-Lévézou;538;68;12;124;334
12;AVEYRON;295;Viala-du-Pas-de-Jaux;88;6;0;44;38
12;AVEYRON;296;Viala-du-Tarn;440;76;13;199;152
12;AVEYRON;297;Le Vibal;443;67;12;124;240
12;AVEYRON;298;Villecomtal;339;52;10;121;156
12;AVEYRON;299;Villefranche-de-Panat;624;90;18;179;337
12;AVEYRON;300;Villefranche-de-Rouergue;9144;2028;195;3702;3219
12;AVEYRON;301;Villeneuve;1645;237;36;683;689
12;AVEYRON;303;Vimenet;240;22;1;84;133
12;AVEYRON;304;Vitrac-en-Viadène;97;10;1;24;62
12;AVEYRON;305;Viviez;1021;152;19;586;264
12;AVEYRON;307;Curan;300;38;7;61;194
13;BOUCHES DU RHONE;1;Aix-en-Provence;90437;18645;968;29744;41080
13;BOUCHES DU RHONE;2;Allauch;16629;2479;277;4745;9128
13;BOUCHES DU RHONE;3;Alleins;1838;257;36;556;989
13;BOUCHES DU RHONE;4;Arles;37292;7332;530;13318;16112
13;BOUCHES DU RHONE;5;Aubagne;32051;6003;456;10982;14610
13;BOUCHES DU RHONE;6;Aureille;1215;161;19;393;642
13;BOUCHES DU RHONE;7;Auriol;8589;1279;106;2607;4597
13;BOUCHES DU RHONE;8;Aurons;415;46;5;146;218
13;BOUCHES DU RHONE;9;La Barben;651;67;7;161;416
13;BOUCHES DU RHONE;10;Barbentane;3086;474;56;810;1746
13;BOUCHES DU RHONE;11;Les Baux-de-Provence;391;50;2;105;234
13;BOUCHES DU RHONE;12;Beaurecueil;449;69;3;146;231
13;BOUCHES DU RHONE;13;Belcodène;1359;149;26;478;706
13;BOUCHES DU RHONE;14;Berre-l'Etang;9072;1809;122;3487;3654
13;BOUCHES DU RHONE;15;Bouc-Bel-Air;11134;1871;135;3141;5987
13;BOUCHES DU RHONE;16;La Bouilladisse;4263;570;50;1405;2238
13;BOUCHES DU RHONE;17;Boulbon;1278;168;16;307;787
13;BOUCHES DU RHONE;18;Cabannes;3238;714;62;809;1653
13;BOUCHES DU RHONE;19;Cabriès;7719;1433;78;1942;4266
13;BOUCHES DU RHONE;20;Cadolive;1780;314;20;644;802
13;BOUCHES DU RHONE;21;Carry-le-Rouet;5502;890;63;1107;3442
13;BOUCHES DU RHONE;22;Cassis;6510;1099;62;1405;3944
13;BOUCHES DU RHONE;23;Ceyreste;3500;556;51;905;1988
13;BOUCHES DU RHONE;24;Charleval;1766;309;36;544;877
13;BOUCHES DU RHONE;25;Châteauneuf-le-Rouge;1804;308;20;558;918
13;BOUCHES DU RHONE;26;Châteauneuf-les-Martigues;9667;1690;155;2876;4946
13;BOUCHES DU RHONE;27;Châteaurenard;10208;1722;146;2687;5653
13;BOUCHES DU RHONE;28;La Ciotat;27383;5270;355;8615;13143
13;BOUCHES DU RHONE;29;Cornillon-Confoux;1123;197;10;277;639
13;BOUCHES DU RHONE;30;Cuges-les-Pins;3527;498;50;1143;1836
13;BOUCHES DU RHONE;31;La Destrousse;2587;387;47;763;1390
13;BOUCHES DU RHONE;32;Eguilles;6401;1191;79;1763;3368
13;BOUCHES DU RHONE;33;Ensuès-la-Redonne;4225;653;61;1206;2305
13;BOUCHES DU RHONE;34;Eygalières;1566;220;22;420;904
13;BOUCHES DU RHONE;35;Eyguières;5516;1113;77;1374;2952
13;BOUCHES DU RHONE;36;Eyragues;3357;650;53;749;1905
13;BOUCHES DU RHONE;37;La Fare-les-Oliviers;5690;1008;75;1646;2961
13;BOUCHES DU RHONE;38;Fontvieille;3144;398;38;1005;1703
13;BOUCHES DU RHONE;39;Fos-sur-Mer;12027;2501;176;4206;5144
13;BOUCHES DU RHONE;40;Fuveau;6907;1054;103;2455;3295
13;BOUCHES DU RHONE;41;Gardanne;15857;3512;201;5687;6457
13;BOUCHES DU RHONE;42;Gémenos;5309;858;72;1404;2975
13;BOUCHES DU RHONE;43;Gignac-la-Nerthe;7517;1559;110;2026;3822
13;BOUCHES DU RHONE;44;Grans;3725;548;58;1070;2049
13;BOUCHES DU RHONE;45;Graveson;3334;698;26;725;1885
13;BOUCHES DU RHONE;46;Gréasque;3250;542;47;1206;1455
13;BOUCHES DU RHONE;47;Istres;30054;5626;474;10353;13601
13;BOUCHES DU RHONE;48;Jouques;3561;691;53;1091;1726
13;BOUCHES DU RHONE;49;Lamanon;1481;194;25;421;841
13;BOUCHES DU RHONE;50;Lambesc;7159;1203;110;2231;3615
13;BOUCHES DU RHONE;51;Lançon-Provence;6569;1277;89;1574;3629
13;BOUCHES DU RHONE;52;Maillane;1732;250;29;387;1066
13;BOUCHES DU RHONE;53;Mallemort;4663;950;66;1285;2362
13;BOUCHES DU RHONE;54;Marignane;22090;4412;426;5710;11542
13;BOUCHES DU RHONE;55;Marseille;484206;105301;5201;168317;205387
13;BOUCHES DU RHONE;56;Martigues;33424;5766;509;12967;14182
13;BOUCHES DU RHONE;57;Mas-Blanc-des-Alpilles;383;43;6;115;219
13;BOUCHES DU RHONE;58;Maussane-les-Alpilles;1775;259;26;425;1065
13;BOUCHES DU RHONE;59;Meyrargues;2792;536;25;858;1373
13;BOUCHES DU RHONE;60;Meyreuil;4108;608;69;1214;2217
13;BOUCHES DU RHONE;61;Saint-Pierre-de-Mézoargues;207;16;6;37;148
13;BOUCHES DU RHONE;62;Mimet;3722;571;46;1258;1847
13;BOUCHES DU RHONE;63;Miramas;16018;3435;275;5381;6927
13;BOUCHES DU RHONE;64;Mollégès;1969;331;27;444;1167
13;BOUCHES DU RHONE;65;Mouriès;2556;347;34;736;1439
13;BOUCHES DU RHONE;66;Noves;4217;677;61;1264;2215
13;BOUCHES DU RHONE;67;Orgon;1996;388;21;575;1012
13;BOUCHES DU RHONE;68;Paradou;1189;175;15;328;671
13;BOUCHES DU RHONE;69;Pélissanne;8128;1504;124;2286;4214
13;BOUCHES DU RHONE;70;La Penne-sur-Huveaune;4809;806;62;1596;2345
13;BOUCHES DU RHONE;71;Les Pennes-Mirabeau;17302;3634;234;4544;8890
13;BOUCHES DU RHONE;72;Peynier;2516;409;29;840;1238
13;BOUCHES DU RHONE;73;Peypin;4455;682;75;1390;2308
13;BOUCHES DU RHONE;74;Peyrolles-en-Provence;3296;556;40;1112;1588
13;BOUCHES DU RHONE;75;Plan-de-Cuques;9041;1721;111;2105;5104
13;BOUCHES DU RHONE;76;Plan-d'Orgon;2137;322;32;595;1188
13;BOUCHES DU RHONE;77;Port-de-Bouc;11573;2529;119;5433;3492
13;BOUCHES DU RHONE;78;Port-Saint-Louis-du-Rhône;6309;1032;110;2746;2421
13;BOUCHES DU RHONE;79;Puyloubier;1152;149;12;365;626
13;BOUCHES DU RHONE;80;Le Puy-Sainte-Réparade;4118;723;77;1377;1941
13;BOUCHES DU RHONE;81;Rognac;9236;1916;119;2502;4699
13;BOUCHES DU RHONE;82;Rognes;3658;562;34;1185;1877
13;BOUCHES DU RHONE;83;Rognonas;3150;411;60;734;1945
13;BOUCHES DU RHONE;84;La Roque-d'Anthéron;3453;580;42;1274;1557
13;BOUCHES DU RHONE;85;Roquefort-la-Bédoule;4110;670;56;1303;2081
13;BOUCHES DU RHONE;86;Roquevaire;6556;1043;108;2077;3328
13;BOUCHES DU RHONE;87;Rousset;3405;460;60;1381;1504
13;BOUCHES DU RHONE;88;Le Rove;3944;554;65;1637;1688
13;BOUCHES DU RHONE;89;Saint-Andiol;2311;417;41;586;1267
13;BOUCHES DU RHONE;90;Saint-Antonin-sur-Bayon;135;30;0;32;73
13;BOUCHES DU RHONE;91;Saint-Cannat;4438;761;77;1296;2304
13;BOUCHES DU RHONE;92;Saint-Chamas;5726;972;74;1827;2853
13;BOUCHES DU RHONE;93;Saint-Estève-Janson;259;24;6;84;145
13;BOUCHES DU RHONE;94;Saint-Etienne-du-Grès;1805;230;22;476;1077
13;BOUCHES DU RHONE;95;Saint-Marc-Jaumegarde;938;158;10;219;551
13;BOUCHES DU RHONE;96;Saintes-Maries-de-la-Mer;2676;374;34;523;1745
13;BOUCHES DU RHONE;97;Saint-Martin-de-Crau;8625;1147;135;2928;4415
13;BOUCHES DU RHONE;98;Saint-Mitre-les-Remparts;4758;789;64;1582;2323
13;BOUCHES DU RHONE;99;Saint-Paul-lès-Durance;687;114;12;194;367
13;BOUCHES DU RHONE;100;Saint-Rémy-de-Provence;8267;1408;116;2366;4377
13;BOUCHES DU RHONE;101;Saint-Savournin;2353;371;38;842;1102
13;BOUCHES DU RHONE;102;Saint-Victoret;4749;926;65;1203;2555
13;BOUCHES DU RHONE;103;Salon-de-Provence;28870;5527;416;8238;14689
13;BOUCHES DU RHONE;104;Sausset-les-Pins;6641;1105;75;1714;3747
13;BOUCHES DU RHONE;105;Sénas;4595;670;80;1307;2538
13;BOUCHES DU RHONE;106;Septèmes-les-Vallons;8078;1622;99;2792;3565
13;BOUCHES DU RHONE;107;Simiane-Collongue;4408;694;72;1478;2164
13;BOUCHES DU RHONE;108;Tarascon;9419;2229;138;2392;4660
13;BOUCHES DU RHONE;109;Le Tholonet;1953;406;17;582;948
13;BOUCHES DU RHONE;110;Trets;7954;1311;130;2504;4009
13;BOUCHES DU RHONE;111;Vauvenargues;706;105;7;266;328
13;BOUCHES DU RHONE;112;Velaux;6833;1082;84;2142;3525
13;BOUCHES DU RHONE;113;Venelles;6823;1070;89;2231;3433
13;BOUCHES DU RHONE;114;Ventabren;4272;655;50;1098;2469
13;BOUCHES DU RHONE;115;Vernègues;1157;171;16;344;626
13;BOUCHES DU RHONE;116;Verquières;584;66;12;142;364
13;BOUCHES DU RHONE;117;Vitrolles;24337;5068;317;8156;10796
13;BOUCHES DU RHONE;118;Coudoux;2534;311;21;780;1422
13;BOUCHES DU RHONE;119;Carnoux-en-Provence;5368;979;65;1157;3167
14;CALVADOS;1;Ablon;901;107;11;245;538
14;CALVADOS;2;Acqueville;119;16;0;49;54
14;CALVADOS;3;Agy;218;18;2;81;117
14;CALVADOS;4;Aignerville;146;17;3;40;86
14;CALVADOS;5;Airan;514;60;5;204;245
14;CALVADOS;6;Amayé-sur-Orne;742;75;15;270;382
14;CALVADOS;7;Amayé-sur-Seulles;165;16;1;51;97
14;CALVADOS;8;Amblie;233;32;7;93;101
14;CALVADOS;9;Amfreville;980;93;15;431;441
14;CALVADOS;11;Anctoville;792;126;13;283;370
14;CALVADOS;12;Angerville;106;7;0;38;61
14;CALVADOS;13;Angoville;23;1;0;9;13
14;CALVADOS;14;Anguerny;602;58;9;226;309
14;CALVADOS;15;Anisy;565;78;10;197;280
14;CALVADOS;16;Annebault;379;58;2;80;239
14;CALVADOS;19;Arganchy;192;20;1;78;93
14;CALVADOS;20;Argences;2625;446;40;970;1169
14;CALVADOS;21;Arromanches-les-Bains;486;68;6;151;261
14;CALVADOS;22;Asnelles;530;80;5;158;287
14;CALVADOS;23;Asnières-en-Bessin;45;5;0;5;35
14;CALVADOS;24;Auberville;314;23;3;83;205
14;CALVADOS;25;Aubigny;250;27;1;91;131
14;CALVADOS;26;Audrieu;781;98;9;292;382
14;CALVADOS;27;Aunay-sur-Odon;2092;438;26;699;929
14;CALVADOS;28;Auquainville;248;43;2;60;143
14;CALVADOS;29;Les Autels-Saint-Bazile;41;12;0;3;26
14;CALVADOS;30;Authie;1151;102;12;483;554
14;CALVADOS;31;Les Authieux-Papion;61;10;0;17;34
14;CALVADOS;32;Les Authieux-sur-Calonne;267;38;5;55;169
14;CALVADOS;33;Auvillars;187;21;6;47;113
14;CALVADOS;34;Avenay;377;39;5;150;183
14;CALVADOS;35;Balleroy;675;142;16;212;305
14;CALVADOS;36;Banneville-la-Campagne;114;14;1;32;67
14;CALVADOS;37;Banneville-sur-Ajon;339;46;4;135;154
14;CALVADOS;38;Banville;496;73;9;217;197
14;CALVADOS;39;Barbery;534;54;12;224;244
14;CALVADOS;40;Barbeville;157;11;1;78;67
14;CALVADOS;41;Barneville-la-Bertran;124;13;3;30;78
14;CALVADOS;42;Baron-sur-Odon;662;102;13;239;308
14;CALVADOS;43;Barou-en-Auge;76;6;3;26;41
14;CALVADOS;44;Basly;799;109;14;324;352
14;CALVADOS;45;Basseneville;224;44;3;51;126
14;CALVADOS;46;Bavent;1277;181;20;516;560
14;CALVADOS;47;Bayeux;9391;1816;125;3335;4115
14;CALVADOS;49;Bazenville;113;12;1;31;69
14;CALVADOS;50;La Bazoque;135;30;0;42;63
14;CALVADOS;52;Beaulieu;137;23;3;45;66
14;CALVADOS;53;Beaumais;126;19;1;32;74
14;CALVADOS;54;Beaumesnil;165;30;0;37;98
14;CALVADOS;55;Beaumont-en-Auge;360;40;9;90;221
14;CALVADOS;56;Bauquay;200;27;5;91;77
14;CALVADOS;57;Bellengreville;1143;132;15;536;460
14;CALVADOS;58;Bellou;103;13;1;16;73
14;CALVADOS;59;Benerville-sur-Mer;419;64;5;65;285
14;CALVADOS;60;Bénouville;1579;154;26;694;705
14;CALVADOS;61;Le Bény-Bocage;818;142;6;280;390
14;CALVADOS;62;Bény-sur-Mer;274;25;1;91;157
14;CALVADOS;63;Bernesq;159;22;0;42;95
14;CALVADOS;64;Bernières-d'Ailly;199;31;5;66;97
14;CALVADOS;65;Bernières-le-Patry;411;61;3;124;223
14;CALVADOS;66;Bernières-sur-Mer;1894;359;22;676;837
14;CALVADOS;68;Biéville-Beuville;2062;258;23;741;1040
14;CALVADOS;69;Beuvillers;950;130;15;349;456
14;CALVADOS;70;Beuvron-en-Auge;200;28;3;47;122
14;CALVADOS;73;La Bigne;168;40;1;39;88
14;CALVADOS;74;Billy;248;24;2;94;128
14;CALVADOS;75;Bissières;139;18;0;50;71
14;CALVADOS;76;Blainville-sur-Orne;4126;740;54;1880;1452
14;CALVADOS;77;Blangy-le-Château;540;96;11;134;299
14;CALVADOS;78;Blay;287;31;5;108;143
14;CALVADOS;79;Blonville-sur-Mer;1276;196;18;287;775
14;CALVADOS;80;Le Bô;101;22;0;31;48
14;CALVADOS;81;Boissey;174;31;2;46;95
14;CALVADOS;82;La Boissière;150;24;0;39;87
14;CALVADOS;83;Bonnebosq;551;68;13;156;314
14;CALVADOS;84;Bonnemaison;290;31;5;103;151
14;CALVADOS;85;Bonneville-la-Louvet;656;86;10;173;387
14;CALVADOS;86;Bonneville-sur-Touques;297;32;5;48;212
14;CALVADOS;87;Bonnoeil;99;18;2;32;47
14;CALVADOS;88;Bons-Tassilly;336;62;5;142;127
14;CALVADOS;89;Bougy;266;27;7;110;122
14;CALVADOS;90;Boulon;372;49;6;143;174
14;CALVADOS;91;Bourgeauville;162;31;2;20;109
14;CALVADOS;92;Bourguébus;1012;142;18;409;443
14;CALVADOS;93;Branville;162;28;1;37;96
14;CALVADOS;96;Brémoy;177;16;5;56;100
14;CALVADOS;97;Bretteville-le-Rabet;209;18;5;94;92
14;CALVADOS;98;Bretteville-l'Orgueilleuse;1890;219;28;762;881
14;CALVADOS;99;Bretteville-sur-Dives;255;45;2;71;137
14;CALVADOS;100;Bretteville-sur-Laize;1159;109;21;556;473
14;CALVADOS;101;Bretteville-sur-Odon;3132;377;44;1259;1452
14;CALVADOS;102;Le Breuil-en-Auge;768;90;8;187;483
14;CALVADOS;103;Le Breuil-en-Bessin;280;33;6;92;149
14;CALVADOS;104;Le Brévedent;134;20;1;27;86
14;CALVADOS;105;La Brévière;105;16;1;23;65
14;CALVADOS;106;Bréville-les-Monts;504;57;9;223;215
14;CALVADOS;107;Bricqueville;116;20;0;18;78
14;CALVADOS;109;Brouay;309;32;5;122;150
14;CALVADOS;110;Brucourt;114;22;2;17;73
14;CALVADOS;111;Bucéels;278;29;5;86;158
14;CALVADOS;113;Burcy;281;50;7;89;135
14;CALVADOS;115;Bures-les-Monts;103;13;1;28;61
14;CALVADOS;116;Le Bû-sur-Rouvres;88;9;1;43;35
14;CALVADOS;117;Cabourg;3282;688;35;887;1672
14;CALVADOS;118;Caen;60499;11816;682;25419;22582
14;CALVADOS;119;Cagny;1060;140;20;484;416
14;CALVADOS;120;Cahagnes;974;140;23;276;535
14;CALVADOS;121;Cahagnolles;220;53;3;64;100
14;CALVADOS;122;La Caine;92;26;0;25;41
14;CALVADOS;123;Cairon;1503;215;23;603;662
14;CALVADOS;124;La Cambe;475;93;6;109;267
14;CALVADOS;125;Cambes-en-Plaine;1177;140;10;469;558
14;CALVADOS;126;Cambremer;966;186;6;284;490
14;CALVADOS;127;Campagnolles;327;46;7;116;158
14;CALVADOS;128;Campandré-Valcongrain;95;17;2;21;55
14;CALVADOS;129;Campeaux;406;63;9;102;232
14;CALVADOS;130;Campigny;139;20;2;59;58
14;CALVADOS;131;Canapville;180;29;2;25;124
14;CALVADOS;132;Canchy;167;19;0;44;104
14;CALVADOS;134;Canteloup;144;16;5;38;85
14;CALVADOS;135;Carcagny;223;20;2;96;105
14;CALVADOS;136;Cardonville;61;10;1;12;38
14;CALVADOS;137;Carpiquet;1718;232;30;656;800
14;CALVADOS;138;Cartigny-l'Epinay;225;57;8;51;109
14;CALVADOS;139;Carville;289;64;5;63;157
14;CALVADOS;140;Castillon;267;38;6;93;130
14;CALVADOS;141;Castillon-en-Auge;114;15;3;33;63
14;CALVADOS;142;Castilly;214;35;1;55;123
14;CALVADOS;143;Caumont-l'Eventé;823;195;9;222;397
14;CALVADOS;144;Caumont-sur-Orne;65;7;0;32;26
14;CALVADOS;145;Cauvicourt;314;42;9;105;158
14;CALVADOS;146;Cauville;123;15;3;51;54
14;CALVADOS;147;Cernay;120;20;0;30;70
14;CALVADOS;148;Cerqueux;98;20;1;30;47
14;CALVADOS;149;Cesny-aux-Vignes;262;25;3;112;122
14;CALVADOS;150;Cesny-Bois-Halbout;389;49;6;169;165
14;CALVADOS;151;Champ-du-Boult;273;56;3;102;112
14;CALVADOS;152;La Chapelle-Engerbold;72;12;2;15;43
14;CALVADOS;153;La Chapelle-Haute-Grue;47;10;1;5;31
14;CALVADOS;154;La Chapelle-Yvon;411;73;9;121;208
14;CALVADOS;155;Cheffreville-Tonnencourt;201;20;2;59;120
14;CALVADOS;156;Chênedollé;170;21;8;47;94
14;CALVADOS;157;Cheux;861;112;16;317;416
14;CALVADOS;158;Chicheboville;367;51;4;161;151
14;CALVADOS;159;Chouain;181;22;3;62;94
14;CALVADOS;160;Cintheaux;144;22;2;48;72
14;CALVADOS;161;Clarbec;283;28;3;56;196
14;CALVADOS;162;Clécy;980;154;11;311;504
14;CALVADOS;163;Cléville;248;19;1;86;142
14;CALVADOS;164;Clinchamps-sur-Orne;809;90;14;356;349
14;CALVADOS;165;Colleville-sur-Mer;143;22;1;45;75
14;CALVADOS;166;Colleville-Montgomery;1957;241;27;743;946
14;CALVADOS;167;Colombelles;4116;877;50;1956;1233
14;CALVADOS;168;Colombières;163;18;0;46;99
14;CALVADOS;169;Colombiers-sur-Seulles;142;21;2;71;48
14;CALVADOS;170;Colomby-sur-Thaon;336;33;4;133;166
14;CALVADOS;171;Combray;105;13;2;52;38
14;CALVADOS;172;Commes;377;71;2;108;196
14;CALVADOS;173;Condé-sur-Ifs;341;38;3;131;169
14;CALVADOS;174;Condé-sur-Noireau;3525;573;46;1299;1607
14;CALVADOS;175;Condé-sur-Seulles;169;28;2;72;67
14;CALVADOS;176;Conteville;73;10;1;28;34
14;CALVADOS;177;Coquainvilliers;648;81;7;182;378
14;CALVADOS;178;Corbon;45;9;1;13;22
14;CALVADOS;179;Cordebugle;114;11;0;32;71
14;CALVADOS;180;Cordey;121;18;3;52;48
14;CALVADOS;181;Cormelles-le-Royal;3669;567;63;1501;1538
14;CALVADOS;182;Cormolain;289;45;5;84;155
14;CALVADOS;183;Cossesseville;96;17;1;31;47
14;CALVADOS;184;Cottun;139;11;1;43;84
14;CALVADOS;185;Coudray-Rabut;246;30;1;51;164
14;CALVADOS;186;Coulombs;264;17;6;99;142
14;CALVADOS;187;Coulonces;582;75;9;202;296
14;CALVADOS;188;Coulvain;263;37;5;79;142
14;CALVADOS;189;Coupesarte;34;0;1;7;26
14;CALVADOS;190;Courcy;124;21;0;30;73
14;CALVADOS;191;Courseulles-sur-Mer;3421;516;56;1167;1682
14;CALVADOS;192;Courson;348;59;4;92;193
14;CALVADOS;193;Courtonne-la-Meurdrac;589;90;6;215;278
14;CALVADOS;194;Courtonne-les-Deux-Eglises;484;76;4;148;256
14;CALVADOS;195;Courvaudon;183;42;0;48;93
14;CALVADOS;196;Crépon;190;14;2;57;117
14;CALVADOS;197;Cresserons;987;131;15;414;427
14;CALVADOS;198;Cresseveuille;214;28;1;73;112
14;CALVADOS;200;Creully;1146;168;12;487;479
14;CALVADOS;201;Crèvecoeur-en-Auge;309;67;2;88;152
14;CALVADOS;202;Cricqueboeuf;171;19;2;24;126
14;CALVADOS;203;Cricqueville-en-Auge;145;23;0;44;78
14;CALVADOS;204;Cricqueville-en-Bessin;180;26;4;35;115
14;CALVADOS;205;Cristot;150;19;2;46;83
14;CALVADOS;206;Crocy;233;23;4;73;133
14;CALVADOS;207;Croisilles;387;53;4;148;182
14;CALVADOS;208;Croissanville;344;62;1;127;154
14;CALVADOS;209;Crouay;422;77;8;143;194
14;CALVADOS;210;La Croupte;98;21;1;25;51
14;CALVADOS;211;Culey-le-Patry;268;45;3;86;134
14;CALVADOS;212;Cully;137;20;3;34;80
14;CALVADOS;213;Curcy-sur-Orne;376;51;5;178;142
14;CALVADOS;214;Cussy;145;29;2;51;63
14;CALVADOS;215;Cuverville;1468;182;26;699;561
14;CALVADOS;216;Damblainville;149;10;1;56;82
14;CALVADOS;217;Dampierre;108;15;0;36;57
14;CALVADOS;218;Danestal;254;48;0;46;160
14;CALVADOS;219;Danvou-la-Ferrière;130;22;3;46;59
14;CALVADOS;220;Deauville;3732;890;34;658;2150
14;CALVADOS;221;Démouville;2451;307;29;1149;966
14;CALVADOS;222;Le Désert;60;8;0;12;40
14;CALVADOS;223;Le Détroit;78;18;1;22;37
14;CALVADOS;224;Deux-Jumeaux;57;9;1;17;30
14;CALVADOS;225;Dives-sur-Mer;4345;805;68;1926;1546
14;CALVADOS;226;Donnay;197;26;2;63;106
14;CALVADOS;227;Douville-en-Auge;199;30;0;47;122
14;CALVADOS;228;Douvres-la-Délivrande;3967;663;51;1499;1754
14;CALVADOS;229;Dozulé;1190;183;14;377;616
14;CALVADOS;230;Drubec;105;17;0;26;62
14;CALVADOS;231;Beaufour-Druval;356;60;7;96;193
14;CALVADOS;232;Ducy-Sainte-Marguerite;138;22;3;57;56
14;CALVADOS;235;Ecrammeville;162;14;2;43;103
14;CALVADOS;236;Ellon;294;30;3;114;147
14;CALVADOS;237;Emiéville;421;64;5;159;193
14;CALVADOS;238;Englesqueville-en-Auge;111;16;1;25;69
14;CALVADOS;239;Englesqueville-la-Percée;81;18;0;9;54
14;CALVADOS;240;Epaney;374;61;4;135;174
14;CALVADOS;241;Epinay-sur-Odon;478;58;6;169;245
14;CALVADOS;242;Epron;1063;130;17;423;493
14;CALVADOS;243;Equemauville;943;128;5;291;519
14;CALVADOS;244;Eraines;243;27;2;81;133
14;CALVADOS;245;Ernes;231;38;1;74;118
14;CALVADOS;246;Escoville;530;73;9;201;247
14;CALVADOS;248;Espins;162;16;1;75;70
14;CALVADOS;249;Esquay-Notre-Dame;932;84;12;386;450
14;CALVADOS;250;Esquay-sur-Seulles;278;34;1;110;133
14;CALVADOS;251;Esson;364;62;4;123;175
14;CALVADOS;252;Estrées-la-Campagne;156;21;3;46;86
14;CALVADOS;253;Estry;242;50;5;59;128
14;CALVADOS;254;Eterville;1027;113;11;411;492
14;CALVADOS;255;Etouvy;231;19;5;102;105
14;CALVADOS;256;Etréham;239;27;2;80;130
